command,class,group,description,classification,requires_approval,supports_dry_run,issues
api:audit,"App\Commands\API\ApiAudit",AIOps,"Audit API endpoints defined in docs/api/schematic.yaml and capture runtime health.",read-only,no,no,
aiops:api:schema,"App\Commands\AiOps\API\SchemaValidate","AIOps - API","Validate API endpoints return JSON (optionally check required keys)",read-only,no,no,
aiops:alerts-check,"App\Commands\AiOps\Alerts\Check","AIOps - Alerts","Fetch emails and queue them for processing",read-only,no,no,
aiops:alerts-clean,"App\Commands\AiOps\Alerts\Clean",AIOps,"Delete completed aiops alert queue rows older than 30 days",read-only,no,no,
aiops:alerts-health,"App\Commands\AiOps\Alerts\Health","AIOps - Alerts","Run health checks on aiops alert queue and notify if failures are high",read-only,no,no,
aiops:alerts-worker,"App\Commands\AiOps\Alerts\Worker","AIOps - Alerts","Process queued alert emails",read-only,no,no,
aiops:audit,"App\Commands\AiOps\Audit","AIOps - Audit","Audit aiops runtime, orchestration routes, and n8n/docs readiness",read-only,no,no,
aiops:auto-run,"App\Commands\AiOps\AutoRun","AIOps - Run","Run AIOPS using manual priorities first, falling back to log-driven auto priorities.",safe,no,yes,
aiops:backlog,"App\Commands\AiOps\Backlog","AIOps - Run","Reconcile outstanding AIOPS patch workflow jobs.",read-only,no,no,
aiops:build-command,"App\Commands\AiOps\BuildCommand","AIOps - Commands","Generate a Spark command from text logic using AIOps",read-only,no,no,
aiops:chat-gov-index,"App\Commands\AiOps\ChatGovernanceIndex","AIOps - Commands","Index ChatGPT governance steps from archived chats and sync CSV/DB outputs.",read-only,no,no,
aiops:command-index,"App\Commands\AiOps\CommandIndex","AIOps - Commands","Scan and classify Spark commands for AIOps governance.",read-only,no,no,
aiops:continue,"App\Commands\AiOps\ContinueAudit","AIOps - Audit","Operational audit (server + runtime focus)",read-only,no,no,
aiops:copilot:validate,"App\Commands\AiOps\CopilotValidate","AIOps - Audit","Validate copilot instructions and Spark command safety rules.",read-only,no,no,
aiops:db:slow_scan,"App\Commands\AiOps\DB\SlowScan","AIOps - DB","Scan logs for slow query markers (best-effort)",read-only,no,no,
aiops:diff:format,"App\Commands\AiOps\DiffFormat","AIOps - Audit","Generate a real unified diff from current working tree",read-only,no,no,
aiops:email-scan,"App\Commands\AiOps\EmailScan","AIOps - Marketing","Scan alerts mailbox for new emails and record AIOps counts.",safe,no,yes,
aiops:gate:cost,"App\Commands\AiOps\GateCost","AIOps - Management","Enforce daily AI cost cap; auto-disable AiOps LLM when threshold exceeded",read-only,no,no,
aiops:governance:analyze,"App\Commands\AiOps\GovernanceAnalyze","AIOps - Commands","Analyze token usage + model anomalies",read-only,no,no,
aiops:health:full,"App\Commands\AiOps\HealthFull","AIOps - Audit","Run full system health checks and generate a consolidated report",read-only,no,no,
aiops:init,"App\Commands\AiOps\Init","AIOps - Run","Initialize and validate the AIOps PR factory (one-time or rare use).",safe,no,yes,
aiops:manual:index,"App\Commands\AiOps\ManualIndex","AIOps - Run","Index AI manual documentation under docs/_aiops/manual",read-only,no,no,
aiops:manual-run,"App\Commands\AiOps\ManualRun","AIOps - Run","Run manual-priority AIOPS correlation, state refresh, and PR creation.",safe,no,yes,
aiops:n8n:logs,"App\Commands\AiOps\N8n\Logs","AIOps - n8n","Tail n8n logs",read-only,no,no,
aiops:n8n:restart,"App\Commands\AiOps\N8n\Restart","AIOps - n8n","Restart n8n",safe,no,yes,
aiops:n8n:start,"App\Commands\AiOps\N8n\Start","AIOps - n8n","Start n8n",safe,no,yes,
aiops:n8n:stop,"App\Commands\AiOps\N8n\Stop","AIOps - n8n","Stop n8n",safe,no,yes,
aiops:observe,"App\Commands\AiOps\Observe","AIOps - Run","Parse logs and detect recurring error signatures",read-only,no,no,
aiops:observe:cost,"App\Commands\AiOps\Observe\Cost","AIOps - Observe","Correlate observability signals with AI cost logs",read-only,no,no,
