Module,Gap ID,Requirement,Doc Source,Code Evidence,Status,Priority,Estimated Effort,Dependencies,Owner,Target Version,Notes
Docs,,/docs/*.md Alignment Check - Codex Code Reviews,,,,,,,,,
User,,Active User Email: Promote Active Services in their own sections,,,,,,,,,
DevOps,GAP-DEVOPS-001,Add /system/healthz and /system/diag endpoints plus standards configs per hardening playbook,docs/hardening-playbook.md:L35-L71,app/Config/Routes.php:L15-L38,Gap,P1,S,None,Codex,v1.0,Create controllers/views for system health + diagnostics; wire routes
Predictions,GAP-PREDICTIONS-001,Add migrations for predictions markets/options/orders/trades/positions/liquidity/settlements/payouts,docs/predictions/README.md:L19-L33,N/A,Gap,P1,M,None,Codex,v1.1,Create CreatePredictions* migrations and register with spark
Marketing,,Advertisement Videos,,,,,,,,,
AI,,Automated Codex Code Reviews,,,,,,,,,
Codex,,Codex: Daily Automated Codex Complete Repository Review & Suggestions,,,,,,,,,
Codex,,Codex: Discord Review based on CodeIgniter 4 Functionality,,,,,,,,,
Marketing,,Coffee & Stocks - MEME Logo,,,,,,,,,
Predictions,GAP-PREDICTIONS-003,Complete liquidity and cancel order APIs per docs,docs/predictions/README.md:L65-L94,app/Modules/APIs/Controllers/PredictionsController.php:L55-L89,Incomplete,P2,M,GAP-PREDICTIONS-001,Codex,v1.1,Implement add/remove liquidity and cancel with validation + telemetry
Budgeting,GAP-BUDGET-001,Compute initial bank balance using opening balance + posted transactions filtered by as-of date and account,docs/budgeting/architecture.md:L14-L41,app/Models/BudgetModel.php:L420-L454,Gap,P0,M,None,Codex,v1.0,"Join bf_users_bank_transactions, filter posted<=asOf, exclude non-active accounts"
Application,,Daily Error Log - Code Review,,,,,,,,,
Search,GAP-SEARCH-002,"Expand search to site-wide content (pages, knowledgebase, projects) alongside tickers",docs/search/README.md:L18-L22,N/A,Gap,P2,L,None,Codex,Backlog,Design schema + controller to aggregate cross-entity results
Search,GAP-SEARCH-001,Expose /API/Investments/searchTickers route for navbar autocomplete with limit clamp and local-first search,docs/search/README.md:L5-L18,app/Modules/APIs/Controllers/InvestmentsController.php:L214-L325,Incomplete,P1,S,None,Codex,v1.0,Register GET route under API group; auto-routing is disabled today
Alerts,,Financial + Economic New Updates & Storyboard,,,,,,,,,
Predictions,GAP-PREDICTIONS-002,Fix /Predictions/* UI routes pointing to missing namespace,docs/predictions/README.md:L65-L94,app/Config/Routes.php:L1340-L1348,Gap,P1,S,None,Codex,v1.0,Point routes to App\\Modules\\User\\Controllers or move controller
Business,,How can we assist in managing Business Finance?,,,,,,,,,
Predictions,,How to setup a Crypto Shorting or Predictions Platform ,,,,,,,,,
Docs,,How to use Ci4 Test Units exactly for testing existing and developing new,,,,,,,,,
Wallets,GAP-WALLETS-001,Implement /API/Wallets/summary JSON endpoint and nightly cache pre-warm CLI for dashboard hydration,docs/wallets/wallets-index.md:L48-L106,app/Config/Routes.php:L24-L36,Gap,P1,M,None,Codex,v1.0,Add controller + route plus cache warmer keyed by user ID
Investments,,Individual Wallet Sharing,,,,,,,,,
AI,,Integrate Kimi and determine what we can automate,,,,,,,,,
Docs,,Main /docs README with list of Spark Commands,,,,,,,,,
Docs,,Modules Code Reviews / Alignments / Enhancements,,,,,,,,,
How-Tos,,MyMI How-To Videos using PRISM Screen Recordings and Canvas,,,,,,,,,
Analytics,,MyMIAnalytics: Analyze MyMI Momentum Analyzer using AlphaVantage - Mirror current TradingView Chart Indicator,,,,,,,,,
Application,,MyMIApp: React Native Mobile App Testing,,,,,,,,,
Audit,,MyMIAudit: Suggestive Investment Strategies / Alert Assignments based on Buying Power / Risk Measures,,,,,,,,,
Automation,,MyMIAutomation: Integrate Python for Automation as a WebSocket Replacement? ,,,,,,,,,
Brokers,,MyMIBroker & Plaid Integrations,,,,,,,,,
Brokers,,MyMIBrokers: Charles Schwab API Integration -> Individual/Company,,,,,,,,,
Budget,,MyMIBudget: Optimize User Financial Forecasting - expand chart to 5yr/15yr/30yr,,,,,,,,,
Community,,MyMICommunity: My Community Integration,,,,,,,,,
Application,,MyMIConfig: Using Routes.php to create Link Testing + Separate Logging,,,,,,,,,
Dashboard,,MyMIDashboard: Build Financial Overview Dashboard,,,,,,,,,
Dashboard,,MyMIDashboard: Complete /Dashboard Buildout + Enhancements,,,,,,,,,
Dashboard,,MyMIDashboard: Enhance Main Dashboard with more Internal/External Advertising Slots,,,,,,,,,
DexScreener,,MyMIDexScreener -> TOS Scanning Script Integration,,,,,,,,,
Discord,,MyMIDiscord User Guides -> CI4 Equivalents,,,,,,,,,
Discord,,MyMIDiscord: CI4 -> Discord Real-Time Integrations,,,,,,,,,
Exchange,,MyMIExchange: BitcoinJS Library Integration,,,,,,,,,
Exchange,,MyMIExchange: How to identify shfits in stocks to hold,,,,,,,,,
Exchange,,MyMIExchange: Integrate with NinjaTrader for Asset Exchange,,,,,,,,,
Exchange,,MyMIExchange: Preview /Solana/{Ticker},,,,,,,,,
Exchange,,MyMIExchange: The Science behind Economics & Fundamentals,,,,,,,,,
MyMIGold,,MyMIGold Daily Tasks - Start Task Functionality - not working currently,,,,,,,,,
Investments,,MyMIInvestments: Best Strategy for trading with $1000 Account ($350 minimum),,,,,,,,,
Investments,,MyMIInvestments: How to automate Prop Firm Trading & Alert System,,,,,,,,,
Investments,,MyMIInvestments: Integrating Inverse ETF Swing Trading in Personal Financial Forecasting,,,,,,,,,
Investments,,MyMIInvestments: New Investment Dashboard,,,,,,,,,
Investments,,MyMIInvestments: Rule of 78 -> Financial Forecast | Rule of 75 -> Investments,,,,,,,,,
Investments,,"MyMIInvestments: Sizing/Positioning, Entry/Exits, Stop Losses, Leveraging Shorts to Hedge Risk/Exposure",,,,,,,,,
Management,,MyMIManagement: Archive GPT Data | Parse and store in MyMI Database,,,,,,,,,
Management,,MyMIManagement: In-page Button Redirect to Target Element Alignment,,,,,,,,,
Management,,MyMIManagement: Summarize all notes in GPT -> Create Codex Docs,,,,,,,,,
Marketing,,MyMIMarketing: Active Marketing Sub-Dashbaord,,,,,,,,,
Marketing,,MyMIMarketing: Build a Marketing Webbanner Design & Automated Upload Process using ChatGPT/Codex,,,,,,,,,
Marketing,,MyMIMarketing: Google Sitemap Generation using Routes.php,,,,,,,,,
Marketing,,MyMIMarketing: How to construct my own Video Generator,,,,,,,,,
Marketing,,MyMIMarketing: Leveraging Headline Stats Section | Ensuring Data Population,,,,,,,,,
Marketing,,MyMIMarketing: Marketing Dashboard - Convert Real-Time to dynamicModel,,,,,,,,,
Marketing,,MyMIMarketing: Multi-Campaign Uploading,,,,,,,,,
Marketing,,MyMIMarketing: MyMI Twitch Intro Video Instructions,,,,,,,,,
Marketing,,MyMIMarketing: MyMI Wallet Pre/Mid/Pos Stream Marketing,,,,,,,,,
Marketing,,MyMIMarketing: New Marketing Content Generation & Distribution,,,,,,,,,
